Name,Email,Position,Company,Status,Application_Date,Last_Updated,Location,Subject,Body
Whitney Hancock,sanchezgregory@gmail.com,Armed forces technical officer,Davis PLC,Heard Back But Rejected Immediately,2024-02-28,2024-07-20,Lake Michaelburgh,Your Application for Armed forces technical officer at Davis PLC,"Dear Applicant,

Thank you for applying for the Armed forces technical officer position at Davis PLC. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Craig Coleman,fritzpeggy@barrett.biz,Industrial/product designer,Cooke-Wallace,Haven't Heard Back,2024-06-15,2024-05-16,South Graceview,Follow-Up on Your Application for Industrial/product designer at Cooke-Wallace,"Dear Applicant,

We wanted to confirm that we have received your application for the Industrial/product designer role at Cooke-Wallace. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Troy Bauer,hserrano@russell-collins.com,"Horticulturist, amenity",Stone-Johnson,Haven't Heard Back,2024-03-18,2024-03-11,New Stephenborough,"Follow-Up on Your Application for Horticulturist, amenity at Stone-Johnson","Dear Applicant,

We wanted to confirm that we have received your application for the Horticulturist, amenity role at Stone-Johnson. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Kim Ochoa,horneaimee@dyer.com,"Geologist, wellsite",Walsh and Sons,Accepted,2024-03-04,2024-06-16,North Jessicaport,"Congratulations on Your New Role as Geologist, wellsite at Walsh and Sons!","Dear Applicant,

We are thrilled to offer you the position of Geologist, wellsite at Walsh and Sons. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Joanne Warner,nroberts@yahoo.com,Dietitian,Garcia LLC,Moved to Third Round,2024-02-22,2024-04-01,Aprilland,Great News: Your Application for Dietitian at Garcia LLC Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Dietitian role at Garcia LLC has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Jeremy Cole,tracy18@gmail.com,Hospital doctor,Potter-Day,Heard Back But Rejected Immediately,2024-03-06,2024-07-19,Lake Robertshire,Your Application for Hospital doctor at Potter-Day,"Dear Applicant,

Thank you for applying for the Hospital doctor position at Potter-Day. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Lisa Martin,glove@yahoo.com,Armed forces logistics/support/administrative officer,"Chavez, Williams and Vaughn",Rejected At 2nd Second Round,2024-04-07,2024-10-23,Lake Rebecca,"Regarding Your Application for Armed forces logistics/support/administrative officer at Chavez, Williams and Vaughn","Dear Applicant,

We appreciate your interest in the Armed forces logistics/support/administrative officer role at Chavez, Williams and Vaughn. Regrettably, we will not be moving forward with your application at this time.

Best regards,
The Hiring Team"
Albert Trujillo,johntodd@burton.com,Ecologist,"Ward, Collins and Velazquez",Moved to Third Round,2024-09-18,2024-09-11,North Angelica,"Great News: Your Application for Ecologist at Ward, Collins and Velazquez Has Progressed","Dear Applicant,

We are excited to inform you that your application for the Ecologist role at Ward, Collins and Velazquez has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Nicole Williams,crystaldickson@garcia.info,Water engineer,"Tate, Harris and Berg",Heard Back But Rejected Immediately,2024-07-10,2024-04-20,Ronaldborough,"Your Application for Water engineer at Tate, Harris and Berg","Dear Applicant,

Thank you for applying for the Water engineer position at Tate, Harris and Berg. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Jessica Peterson,zgalvan@gmail.com,Media buyer,"Valenzuela, Smith and Hawkins",Accepted,2024-02-26,2024-05-03,South Loriberg,"Congratulations on Your New Role as Media buyer at Valenzuela, Smith and Hawkins!","Dear Applicant,

We are thrilled to offer you the position of Media buyer at Valenzuela, Smith and Hawkins. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Victoria Chambers,xmedina@anderson-hale.org,"Accountant, chartered certified",Nelson-Valdez,Moved To 2nd Round,2024-07-04,2024-04-12,Lake Steven,"Update: Application for Accountant, chartered certified at Nelson-Valdez Moved Forward","Dear Applicant,

Good news! Your application for the Accountant, chartered certified role at Nelson-Valdez has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
